IND,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,POP,AGE,culture,general,site,mtDNA,MSY,Era,Geography,POP_hardvard,country
EAS004,-0.028,-0.0136,0.0024,0.001,-0.0018,0.0071,-0.0005,-0.0026,0.0014,0.0043,England Angle-Saxon,A,PJ_ancient,,Kent Eastry,,,AS_England,AS_Kent,,
EAS005,-0.0269,-0.0341,-0.0226,0.0161,0.0035,0.0259,-0.0094,-0.0002,-0.0129,0.0292,England Angle-Saxon,A,PJ_ancient,,Kent Eastry,,,AS_England,AS_Kent,,
EAS006,-0.0212,-0.0164,-0.0132,0.0052,-0.0025,0.0103,0.0001,-0.0029,0.001,0.0009,England Angle-Saxon,A,PJ_ancient,,Kent Eastry,,,AS_England,AS_Kent,,
POH001,-0.0357,-0.0116,-0.0025,0.0124,0,0.0081,0.0011,0,0.0013,-0.0001,England Angle-Saxon,A,PJ_ancient,,Kent Polhill,,,AS_England,AS_Kent,,
POH002,-0.0339,-0.0127,-0.0031,0.0078,0.0018,0.0051,-0.0012,0.0014,0.0002,0.0067,England Angle-Saxon,A,PJ_ancient,,Kent Polhill,,,AS_England,AS_Kent,,
POH003,-0.0372,-0.0132,-0.008,0.0149,0.0017,0.0028,-0.002,-0.0008,0.0018,0.0058,England Angle-Saxon,A,PJ_ancient,,Kent Polhill,,,AS_England,AS_Kent,,
POH004,-0.0353,-0.012,-0.0016,0.012,0.0028,0.0031,-0.0018,-0.0012,0.0052,0.0033,England Angle-Saxon,A,PJ_ancient,,Kent Polhill,,,AS_England,AS_Kent,,
POH005,-0.0316,-0.0111,-0.0039,0.0062,0.0002,0.0048,-0.0027,-0.0037,0.0001,0.0014,England Angle-Saxon,A,PJ_ancient,,Kent Polhill,,,AS_England,AS_Kent,,
POH006,-0.0324,-0.0149,-0.0016,0.0068,-0.0026,0.0021,-0.0037,-0.0012,0.0041,0.0023,England Angle-Saxon,A,PJ_ancient,,Kent Polhill,,,AS_England,AS_Kent,,
POH007,-0.0338,-0.014,-0.0042,0.0094,0.0036,0.002,-0.0007,-0.0012,0.0019,-0.001,England Angle-Saxon,A,PJ_ancient,,Kent Polhill,,,AS_England,AS_Kent,,
POH008,-0.0381,-0.0123,-0.0038,0.0142,0.0021,0.0023,0.0021,-0.0005,0.0017,0.0033,England Angle-Saxon,A,PJ_ancient,,Kent Polhill,,,AS_England,AS_Kent,,
POH009,-0.0367,-0.0123,-0.0084,0.0119,0.001,0.0046,0.0002,0.0008,-0.0005,0.0005,England Angle-Saxon,A,PJ_ancient,,Kent Polhill,,,AS_England,AS_Kent,,
I7629,-0.0307,-0.0115,-0.0092,0.0126,0.0033,0.0109,-0.0026,-0.0022,0.0004,0.0016,England_LBA,A,Other,,,,,,,,
I12608,-0.032,-0.0054,0.008,0.0325,-0.0059,0.0092,0.0053,-0.0049,0.0067,0.0017,England_LBA,A,Other,,,,,,,,
I12614,-0.029,-0.0174,-0.0027,0.01,-0.003,0.0045,-0.0049,0.0068,0.0099,0.0076,England_LBA,A,Other,,,,,,,,
I12624,-0.0255,-0.0149,-0.0026,0.01,0.0015,0.0061,-0.0059,0.0022,0.005,-0.0031,England_LBA,A,Other,,,,,,,,
I12936,-0.0316,-0.0163,-0.0075,0.0154,-0.005,-0.0007,0.0122,0.0252,0.0003,0.0239,England_LBA,A,Other,,,,,,,,
I13712,-0.0321,-0.0153,-0.0056,0.005,0.0005,0.0024,0.0007,-0.0003,0.0027,0.0002,England_LBA,A,Other,,,,,,,,
I13713,-0.0323,-0.0147,-0.0105,0.0107,0.001,0.0065,-0.0019,0.0037,-0.0007,0.0001,England_LBA,A,Other,,,,,,,,
I14358,-0.0308,-0.0144,-0.0061,0.0097,0.0007,0.0049,-0.0009,0.0002,-0.0054,0.0013,England_LBA,A,Other,,,,,,,,
I14377,-0.0289,-0.013,-0.0026,0.0082,-0.0019,0.0074,0.0012,-0.0024,0.0013,0.0003,England_LBA,A,Other,,,,,,,,
I14379,-0.0305,-0.0158,-0.0036,0.0159,-0.0005,0.0047,-0.0037,0.0005,0.001,-0.0014,England_LBA,A,Other,,,,,,,,
I14742,-0.0259,-0.0221,-0.0158,0.0043,0.0022,0.0041,-0.013,-0.0018,0.0037,0.0098,England_LBA,A,Other,,,,,,,,
I14745,-0.0274,-0.0082,-0.0124,0.0127,-0.0049,0.0188,0.004,0.0001,0.0069,0.0062,England_LBA,A,Other,,,,,,,,
I14862,-0.0283,-0.0151,-0.0088,0.0064,-0.003,0.0089,0.0009,0.0014,0.0029,0.0024,England_LBA,A,Other,,,,,,,,
I14864,-0.0313,-0.0177,-0.0063,0.0101,-0.0025,0.0059,-0.0007,0.0024,-0.0024,0.0003,England_LBA,A,Other,,,,,,,,
I16469,-0.0283,-0.003,-0.0127,0.0118,-0.0001,0.0173,0.007,0.0077,0.0023,0.0024,England_LBA,A,Other,,,,,,,,
I13617,-0.0244,-0.0126,0.0008,0.0049,-0.0032,0.0012,0.0016,0.003,-0.0018,0.0067,England_LBA_highEEF,A,Other,,,,,,,,
I14861,-0.0299,-0.0164,0.0009,0.0043,-0.0057,0.0072,-0.0005,0.0025,-0.0026,0.006,England_LBA_highEEF,A,Other,,,,,,,,
I14865,-0.0256,-0.0187,-0.008,0.0042,-0.0055,0.0036,-0.0012,0.0004,0.0068,0.0013,England_LBA_highEEF,A,Other,,,,,,,,
I13711,-0.0341,-0.0129,-0.0092,0.0142,-0.0012,0.0047,0.0003,-0.0016,-0.0003,0.0021,England_LBA_lowEEF,A,Other,,,,,,,,
I5365,-0.0346,-0.0155,0.0014,0.0099,-0.0038,0.0007,-0.0017,-0.0022,-0.0058,0.0034,England Iron Age,A,PJ_ancient,,,,,England_LIA,England_LIA,,
I11142,-0.03,-0.0123,-0.0048,0.0061,-0.0014,0.0069,0.0013,0.0017,0.0006,-0.0006,England Iron Age,A,PJ_ancient,,,,,England_LIA,England_LIA,,
I11144,-0.0347,-0.0111,-0.0079,0.0045,0.0002,0.0134,-0.0004,0.0038,0.0055,0.0012,England Iron Age,A,PJ_ancient,,,,,England_LIA,England_LIA,,
I11145,-0.0318,-0.0127,-0.0089,0.0113,0.0035,0.009,-0.0011,0.0067,0.0025,0.0005,England Iron Age,A,PJ_ancient,,,,,England_LIA,England_LIA,,
I12785,-0.031,-0.016,-0.0114,0.0081,-0.0004,0.0052,0,0.0002,-0.0015,-0.0012,England Iron Age,A,PJ_ancient,,,,,England_LIA,England_LIA,,
I12791,-0.0305,-0.0145,-0.0049,0.0121,0.0033,0.0087,-0.0068,-0.0013,-0.0041,0.0044,England Iron Age,A,PJ_ancient,,,,,England_LIA,England_LIA,,
I12927,-0.03,-0.011,-0.0043,0.0106,-0.0027,0.0068,-0.0021,0.0033,0.0002,0.0005,England Iron Age,A,PJ_ancient,,,,,England_LIA,England_LIA,,
I12931,-0.0334,-0.0128,-0.0062,0.0131,-0.0027,0.0043,0.0006,0.004,0.0036,0.0026,England Iron Age,A,PJ_ancient,,,,,England_LIA,England_LIA,,
I12932,-0.031,-0.017,-0.0055,0.0056,-0.0028,0.0083,-0.0011,0.0033,0.0047,0.0014,England Iron Age,A,PJ_ancient,,,,,England_LIA,England_LIA,,
I13616,-0.0331,-0.0097,-0.0133,0.0184,0.0047,0.0084,0.0009,0.0039,-0.0019,-0.0012,England Iron Age,A,PJ_ancient,,,,,England_LIA,England_LIA,,
I14096,-0.031,-0.0085,-0.0144,0.0145,0.0014,0.0071,0.0011,0.0024,0.006,0.0018,England Iron Age,A,PJ_ancient,,,,,England_LIA,England_LIA,,
I14097,-0.0309,-0.018,-0.0144,0.0188,0.0001,0.0076,0.0034,0.0014,0.0003,0.0026,England Iron Age,A,PJ_ancient,,,,,England_LIA,England_LIA,,
I14351,-0.0288,-0.0145,-0.0124,0.0142,0.0054,0.0138,-0.0029,0.0001,0.0017,0.0022,England Iron Age,A,PJ_ancient,,,,,England_LIA,England_LIA,,
I14552_d,-0.0276,-0.02,-0.0039,0.0063,-0.0053,0.0029,-0.0059,0.0066,-0.0075,0.0066,England Iron Age,A,PJ_ancient,,,,,England_LIA,England_LIA,,
I18599,-0.0289,-0.0136,-0.0043,0.0056,0.0037,0.0078,-0.0036,0.0044,-0.0063,0.0038,England Iron Age,A,PJ_ancient,,,,,England_LIA,England_LIA,,
I19047,-0.032,-0.0116,-0.0055,0.0159,-0.0012,0.0126,0.0002,0.0114,0.0005,-0.0113,England Iron Age,A,PJ_ancient,,,,,England_LIA,England_LIA,,
I19587,-0.0269,-0.0215,0.0017,0.0031,0.0201,0.0097,0.0078,0.0161,-0.0064,-0.0038,England Iron Age,A,PJ_ancient,,,,,England_LIA,England_LIA,,
I19870,-0.029,-0.0164,-0.0044,0.0053,-0.001,0.0085,0.0026,-0.0009,0.0039,-0.0002,England Iron Age,A,PJ_ancient,,,,,England_LIA,England_LIA,,
I21302,-0.0296,-0.024,-0.0005,0.002,0.0012,0.0026,0.0024,-0.0027,0.0032,0.0001,England Iron Age,A,PJ_ancient,,,,,England_LIA,England_LIA,,
I21303,-0.0324,-0.0196,-0.0076,0.0084,-0.0004,0.0053,0.0057,-0.0002,0.0036,0.0009,England Iron Age,A,PJ_ancient,,,,,England_LIA,England_LIA,,
I21315,-0.0324,-0.012,-0.0013,0.0066,-0.0066,0.0098,0.0028,-0.0021,-0.0016,-0.0016,England Iron Age,A,PJ_ancient,,,,,England_LIA,England_LIA,,
I27379,-0.0299,-0.0198,0.0018,0.0128,0.0013,0.0109,0.0013,0.0014,-0.0044,0.0023,England Iron Age,A,PJ_ancient,,,,,England_LIA,England_LIA,,
I19869,-0.0307,-0.0127,-0.0046,0.0038,-0.0003,0.0051,0.0002,0.0038,0.0044,-0.0006,England Iron Age,A,PJ_ancient,,,,,England_LIA_daughter.I19870,England_LIA,,
I17017,-0.0286,-0.0162,0.0036,0.0023,-0.0015,0.0011,0.0037,0.0025,-0.0041,-0.0004,England Iron Age,A,PJ_ancient,,,,,England_LIA_highEEF,England_LIA,,
I14360,-0.0326,-0.0125,-0.0015,0.0082,-0.0009,0.008,-0.0018,0.0011,0.0064,-0.0031,England Iron Age,A,PJ_ancient,,,,,England_LIA_o,England_LIA,,
I20615,-0.0351,-0.0086,-0.0098,0.0079,0.0046,0.005,-0.0011,0.0044,0.0023,-0.0008,England Iron Age,A,PJ_ancient,,,,,England_LIA_o,England_LIA,,
I14352,-0.0287,-0.0136,-0.014,0.0162,0.0022,0.0101,0.0035,0.0015,0.0011,0.0022,England Iron Age,A,PJ_ancient,,,,,England_LIA_sister.I14351,England_LIA,,
I2448,-0.0348,-0.0099,-0.0085,0.0157,-0.0013,0.0086,0.0035,-0.0025,0.0034,0.0054,England_MBA,A,Other,,,,,,,,
I13710,-0.0325,-0.0113,-0.0084,0.0063,0.0041,0.0029,0.0034,-0.01,-0.0007,0.0018,England_MBA,A,Other,,,,,,,,
I13714,-0.0353,-0.0134,-0.009,0.0112,0,0.0101,0.0018,0.0036,-0.0018,0.0025,England_MBA,A,Other,,,,,,,,
I16403,-0.0325,-0.0125,-0.0091,0.0148,0.0019,0.0086,-0.0013,0.0034,-0.0003,0.0035,England_MBA,A,Other,,,,,,,,
I16454,-0.0278,-0.0102,-0.007,0.0098,-0.0005,0.0043,0.0025,0.0013,0.0023,0,England_MBA,A,Other,,,,,,,,
I19857,-0.0283,-0.0149,-0.0038,0.0056,-0.0024,0.0093,0.0057,0.0003,0.0026,-0.0039,England_MBA,A,Other,,,,,,,,
I19858,-0.0294,-0.0176,-0.0057,0.0091,-0.0011,0.0056,0.0017,-0.0012,-0.0017,-0.008,England_MBA,A,Other,,,,,,,,
I19859,-0.0309,-0.0184,-0.0061,0.0168,-0.0012,0.0021,-0.0003,-0.0016,0.0036,0.0039,England_MBA,A,Other,,,,,,,,
I19860,-0.032,-0.0182,-0.0091,0.0089,-0.0005,0.0111,-0.0022,-0.0002,0.0068,0.002,England_MBA,A,Other,,,,,,,,
I19913,-0.0299,-0.0155,-0.0091,0.0159,0.0027,0.0114,-0.0001,0.0036,0.001,0.0022,England_MBA,A,Other,,,,,,,,
I19915,-0.0302,-0.0126,-0.0097,0.017,0.002,0.0046,-0.0018,0.002,0.0052,0.0017,England_MBA,A,Other,,,,,,,,
I13716,-0.0254,-0.0207,0.0065,-0.0035,-0.0025,0.0063,0.0006,0.0033,0.0005,0.0025,England_MBA_highEEF,A,Other,,,,,,,,
I3014,-0.0312,-0.0142,-0.0043,0.0108,0.0006,0.0074,0.0022,0.0041,-0.001,-0.0003,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I3083,-0.0353,-0.0064,-0.0079,0.0167,-0.0055,0.0033,0.0053,0.0016,0.0008,-0.0031,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I7632,-0.0298,-0.0154,-0.0003,0.006,-0.0004,0.0043,0.0011,-0.0012,-0.0002,-0.0028,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I11146,-0.0337,-0.0159,-0.0092,0.0154,-0.0001,0.0045,0.0022,0.0068,0.0022,0.0026,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I11147,-0.0291,-0.0137,-0.0068,0.0125,-0.0029,0.0063,0.0014,0.0001,0.0044,0.0022,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I11148,-0.0326,-0.0154,-0.008,0.0083,-0.0046,0.0078,0.0015,0.0017,-0.0026,-0.0048,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I11150,-0.0313,-0.0125,-0.0061,0.0054,0.0013,0.0068,-0.0009,-0.0021,0.0008,0.0003,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I11151,-0.0308,-0.017,-0.0042,0.0033,0.0008,0.0063,-0.0027,-0.0023,0.0009,0.0003,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I11153,-0.0325,-0.0155,-0.0071,0.0087,-0.0044,0.0058,-0.0014,0.0039,-0.0035,0.0018,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I11156,-0.0311,-0.0147,-0.0042,0.0047,-0.0015,0.0097,-0.0005,0.0029,-0.0038,-0.0016,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I11997,-0.0321,-0.0126,-0.0043,0.015,-0.0009,0.0067,-0.0007,-0.0002,-0.0018,-0.0012,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I12770,-0.0326,-0.0134,0.001,0.0092,-0.0028,0.0019,-0.002,0.0015,0.0022,0.0071,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I12771,-0.0343,-0.0095,-0.0014,0.0123,0.0015,0.0018,-0.0014,-0.0015,0.0054,0.004,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I12775,-0.0333,-0.0128,-0.0013,0.0116,0.0016,0.0068,0.0028,0.0007,0.0015,0.0019,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I12778,-0.0361,-0.0155,-0.0051,0.0149,0.0016,0.0057,0.0047,0.0009,0.0036,0.0037,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I12790,-0.0329,-0.0122,-0.0022,0.011,0.0002,0.0045,0.0042,-0.0056,0.0026,0.0026,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I12793,-0.0321,-0.0149,-0.0015,0.0109,-0.0011,0.0046,0.0027,-0.0003,-0.0009,0.0029,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I13615,-0.0307,-0.0171,-0.0068,0.0066,-0.005,0.0068,0.0013,0.0022,-0.0023,0.0008,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I13680,-0.0306,-0.0156,-0.0036,0.0082,-0.0015,0.0106,-0.0012,-0.0015,-0.0009,0.0002,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I13685,-0.0313,-0.0161,-0.0044,0.0094,-0.0014,0.0052,0.0016,0.0008,0.0017,-0.0054,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I13687,-0.0305,-0.0132,-0.0076,0.0086,0.0005,0.0051,0.0033,0.003,-0.0031,0.0035,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I13717,-0.0315,-0.0125,-0.0055,0.0072,-0.0038,0.0061,0.0017,0.0024,-0.0008,-0.0001,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I13727,-0.0314,-0.0134,-0.0039,0.0099,0.001,0.0005,0.0009,0.0009,0.0003,0.0004,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I13728,-0.0313,-0.0143,-0.0044,0.0112,0.002,0.0101,0.002,0.0018,0.0047,0.0027,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I13729,-0.0328,-0.0143,-0.0039,0.0053,-0.0015,0.0084,-0.001,-0.0017,0.0007,0.0045,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I13730,-0.0285,-0.0164,-0.0021,0.0078,-0.0024,0.0033,0.0031,-0.0042,0.0011,-0.0002,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I13731,-0.032,-0.0165,-0.0073,0.0114,0,0.0045,0.0025,0.0005,-0.002,0.0032,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I13732,-0.0306,-0.0108,-0.0036,0.0152,0.0016,0.0085,0.0023,0.0004,0.0009,0.0006,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I14347,-0.0329,-0.0179,-0.0022,0.0153,-0.0031,0.0071,-0.0043,-0.0032,-0.0028,0.0066,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I14348,-0.0299,-0.0121,-0.0062,0.0057,-0.0028,0.0042,-0.0007,-0.0002,-0.0017,-0.0009,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I14380,-0.0297,-0.015,-0.0062,0.0057,0.0005,0.0041,-0.0024,0.0026,-0.0004,0.0012,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I14549,-0.0311,-0.012,-0.0041,0.0054,-0.0037,0.0077,0.0005,0.0052,0.0063,0.0033,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I14551,-0.031,-0.0137,-0.0023,0.0071,-0.0011,0.0092,-0.0011,0.0023,-0.0027,-0.0005,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I14800,-0.0297,-0.0188,-0.0003,0.0043,-0.0044,0.0073,0.0033,-0.0021,-0.0029,0.0088,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I14801,-0.0329,-0.0139,-0.0054,0.0071,-0.002,0.0129,0.0033,0.0041,0.0031,0.0003,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I14802,-0.0311,-0.0145,-0.0048,0.0085,-0.0024,0.0084,0.0072,-0.0027,-0.0007,0.0021,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I14804,-0.0339,-0.0153,-0.0071,0.0123,-0.0027,0.005,-0.0027,0.0016,0.0015,0,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I14806,-0.0298,-0.0131,-0.0118,0.0094,-0.0026,0.0013,-0.0055,0.0242,-0.0063,0.0249,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I14807,-0.0291,-0.0142,-0.0084,0.0102,0.0014,0.0105,-0.0015,-0.0016,-0.0007,0.0047,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I14808,-0.028,-0.0174,-0.0069,0.0058,-0.0066,0.0062,0.009,-0.0008,0.0041,-0.0008,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I14858,-0.0307,-0.0137,-0.0057,0.0114,0.0002,0.0053,0.0027,-0.0008,0.004,-0.0012,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I14859,-0.0285,-0.0204,-0.0038,0.0076,-0.0029,0.0105,0.001,-0.0005,-0.0027,0.0016,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I14860,-0.0304,-0.015,-0.0047,0.0085,-0.0013,0.0051,0.0023,0.0013,0.0034,-0.0037,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I14863,-0.0319,-0.0175,-0.0115,0.0136,-0.0014,0.0091,-0.0071,-0.002,0.0058,0.0032,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I14866,-0.0298,-0.0167,-0.0035,0.0106,-0.0026,0.0077,0.0021,0.0023,0.0045,-0.0001,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I16591,-0.0318,-0.007,0.0004,0.0041,-0.0029,0.0052,0.0029,0.0071,0.0008,-0.0032,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I16592,-0.0314,-0.0129,-0.0017,0.0089,-0.0001,0.0105,-0.0025,-0.001,0.0006,0.0029,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I16593,-0.0296,-0.0044,-0.0113,0.0112,-0.0077,0.0007,-0.006,-0.0024,-0.0059,0.0043,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I16595,-0.0331,-0.0113,0.0002,0.0024,-0.0001,0.0057,-0.0001,0.0066,0.0034,0.0076,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I16597,-0.0273,-0.0109,-0.0059,0.0014,0,0.0076,0.001,0.0033,-0.0014,-0.0011,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I16599,-0.0333,-0.0145,-0.008,0.0088,-0.0035,0.0074,0.0047,-0.0046,0.0006,-0.0019,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I16611,-0.0333,-0.0149,-0.0029,0.0026,0.0039,0.0062,0.0015,0.0009,-0.0013,0.006,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I17014,-0.0299,-0.0135,0.0005,0.0056,-0.0053,0.0037,0.0046,-0.0034,0,-0.0055,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I17015,-0.0326,-0.0197,-0.0082,0.0093,-0.0001,0.0069,0.0033,0.0001,0.001,0.0027,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I17016,-0.029,-0.0124,-0.0093,0.0032,0.0007,0.0063,0.0013,-0.0018,0.0012,0.0016,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I17261,-0.0289,-0.0142,0.0005,0.0061,-0.0024,0.0074,0.0034,0.0014,0.0019,0.0011,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I19044,-0.029,-0.0141,-0.0015,0.0031,-0.0017,0.0043,-0.0031,0.0007,-0.0016,0.0044,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I19045,-0.0297,-0.0155,-0.003,0.0086,-0.0054,0.0056,-0.0039,-0.0048,-0.0015,-0.0009,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I19046,-0.0298,-0.0147,-0.0094,0.0046,-0.001,0.0081,0,0.0042,0.0006,-0.0021,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I19207,-0.0293,-0.0149,-0.0075,0.0068,-0.0029,0.0048,-0.003,0.0037,-0.003,0.0076,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I19210,-0.0273,-0.0165,-0.0028,0.0019,-0.002,0.0119,0.0007,-0.0013,-0.0004,0.0033,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I19211,-0.0285,-0.0129,-0.0072,0.0151,-0.0018,0.0101,0.001,-0.0033,-0.0064,0.0014,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I19652,-0.0331,-0.0147,-0.0035,0.0143,0.0019,0.0053,-0.0014,-0.0031,0.0018,0.0055,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I19653,-0.0303,-0.0212,-0.0166,0.0121,-0.0047,-0.0011,0.009,0.0263,-0.0033,0.0029,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I19654,-0.0266,-0.0157,-0.0045,0.0066,-0.0012,0.0113,0.0037,-0.0017,0.0018,0.0039,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I19656,-0.032,-0.018,-0.0069,0.0091,-0.0008,0.0117,-0.0044,-0.0024,-0.0024,-0.0072,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I19854,-0.0309,-0.0162,-0.0079,0.009,-0.004,0.0031,0.0002,-0.0029,0.0075,-0.0031,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I19855,-0.0297,-0.0195,-0.0032,0.001,-0.0025,0.0029,-0.0011,0.0012,-0.0039,-0.0007,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I19856,-0.0261,-0.0152,-0.0054,0.0118,-0.0095,-0.0033,0.0182,-0.0154,0.0067,0.0039,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I19872,-0.031,-0.0176,-0.0014,0.0072,-0.0009,0.0081,-0.0035,0.0016,0.0002,0.0067,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I19873,-0.0305,-0.024,-0.001,0.0121,0.0035,0.0102,0.0029,-0.0018,-0.0011,0.0028,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I19874,-0.0349,-0.0164,-0.0042,0.0091,0,0.0057,-0.0052,-0.0021,-0.0029,-0.0002,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I19907,-0.0291,-0.0155,-0.0084,0.005,0.0017,0.0067,0.0012,-0.0017,-0.0042,-0.0017,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I19908,-0.0288,-0.0131,0.0015,0.0039,0.0001,0.0086,0.001,0.0005,0.0005,-0.0006,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I19909,-0.0306,-0.013,-0.0076,0.0116,-0.0005,0.0072,-0.0024,0.0003,0.0037,0.0027,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I19910,-0.0244,-0.0155,-0.0033,0.0035,0.0037,0.0067,-0.0054,0.0007,-0.001,-0.0004,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I19911,-0.0314,-0.0181,0.0027,0.008,-0.0003,0.0068,-0.001,0.0021,-0.0002,0.0008,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I19912,-0.0316,-0.0128,-0.0027,0.0114,-0.0017,0.0057,-0.0009,0.0022,-0.0023,0,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I19914,-0.0301,-0.0153,-0.0068,0.005,-0.0002,0.0063,0.003,0.0056,-0.0032,-0.0003,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I20582,-0.0299,-0.0132,-0.0023,0.0044,-0.0018,0.0083,0.0047,0.0024,0.0022,0.001,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I20586,-0.0309,-0.0118,-0.009,0.0042,-0.0017,0.0051,-0.0002,0.0005,0.0032,-0.0032,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I20587,-0.0277,-0.0155,-0.0062,0.0024,0,0.012,-0.0026,0.0012,0.0028,-0.0013,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
I20588,-0.0277,-0.018,-0.0026,0.005,0.0008,0.008,-0.0048,0.0024,0.0026,0.0018,England Iron Age,A,PJ_ancient,,,,,England_MIA,England_MIA,,
